,BETA0,BETA1,BETA2,BETA3,TAU1,TAU2
2015-10-20,2.0614559788303963,-2.375455978810832,20.11085678715405,-23.947102655672552,1.7040548141493734,1.841274767225612
2015-10-21,2.019598835561075,-2.3585988355232224,20.144920200837287,-23.91236793107455,1.7331211163565414,1.8735138233159951
2015-10-22,1.9491941891967703,-2.288194188715207,20.068532196149537,-23.98901045561555,1.7985345386506544,1.9358979612401663
2015-10-23,1.9524444027291925,-2.3004444027313244,20.07031650515305,-23.986522769184962,1.6970238126124857,1.84197641795013
2015-10-26,1.9229946597976637,-2.2849946598790503,20.107042445844105,-23.94960726016268,1.7162863270772537,1.8572337481404515
2015-10-27,1.8642224315002671,-2.2472224315307363,20.15346089281364,-23.902301275329858,1.7367755608220432,1.8786755502714032
2015-10-28,1.8735420251660144,-2.247542025162585,20.129171909976357,-23.926767562780704,1.6930947086238273,1.835682844097709
2015-10-29,1.8801236959572505,-2.247123696016083,20.141738354162023,-23.912892991077214,1.6586519835028701,1.7952488008511234
2015-10-30,1.9131229989841485,-2.2791229989875577,20.13570345565237,-23.918463400210214,1.6603412452535522,1.7979273705347945
2015-11-02,1.977329488824576,-2.3323294888286634,20.09211382242319,-23.96079209765293,1.6517163043291296,1.79068482583476
2015-11-03,2.0090340385623398,-2.371034038461622,20.05471709566941,-23.998349470690478,1.6596117869214884,1.80235965825626
2015-11-04,2.059807083987211,-2.4318070836942645,19.992183561624714,-24.061068385599857,1.6654024260077405,1.8149180625982821
2015-11-05,2.1280435760340928,-2.4900435760379693,19.941225230062273,-24.11112865352516,1.6763644158846283,1.8273437267771908
2015-11-06,2.234943604713896,-2.6159436047361653,19.92364515245562,-24.12523262456256,1.689104451025176,1.8401864030446216
2015-11-09,2.3635640464196115,-2.7385640464199827,19.749727295039772,-24.300319165467037,1.682359560823376,1.8499837369181773
2015-11-10,2.3251895021913658,-2.677189502186112,19.696672497354825,-24.35397285701087,1.670887518446441,1.8405130027292669
2015-11-11,2.2843031327423207,-2.6423031326761937,19.734832512628426,-24.315541826541228,1.6813292167435503,1.8466495748076992
2015-11-12,2.212914098619954,-2.5579140986167292,19.781023967451038,-24.26913411953971,1.6555792726455298,1.8131047351798628
2015-11-13,2.1591887838861994,-2.559188783892172,19.861446446409207,-24.187794062069692,1.7031082108351034,1.864165904635392
2015-11-16,2.1469622169345435,-2.5314143027334555,19.846412365395718,-24.20293441398125,1.7045779999222204,1.8681481350238505
2015-11-17,2.1448627474119792,-2.528493268381109,19.84157923310809,-24.20778764351486,1.705404429005714,1.8664534779536224
2015-11-18,2.1267705922185467,-2.5037705922301323,19.844492748881546,-24.204819690951627,1.699337675739022,1.862388740321247
2015-11-19,2.0147733008141224,-2.3787733007649043,19.925460164045425,-24.122032836217212,1.6816085599057429,1.8383819735791704
2015-11-20,1.9515073305973736,-2.343507330608266,19.98353103939275,-24.064026613717733,1.6623178525116022,1.8144282046207625
2015-11-23,1.9871161884865067,-2.382116188478918,19.944764018098454,-24.09973113554777,1.60228604152016,1.751698925759137
2015-11-24,2.0350699617944232,-2.423069961837514,19.922351179544986,-24.12983464594805,1.6620617505226976,1.819404297698858
2015-11-25,2.0109612898395826,-2.4299612898375997,19.920686031743074,-24.131477516559194,1.6954041066686625,1.852325593796481
2015-11-26,2.037840709942719,-2.465840709980456,19.901008585285762,-24.151243949018024,1.6870622535167754,1.8479732210059447
2015-11-27,2.0159005127804788,-2.4359005126622195,19.894198134964824,-24.15899236256754,1.6927936839896136,1.8562810808116947
2015-11-30,2.0689611780977777,-2.4939611780848816,19.873576797544867,-24.178769512854018,1.7134904311525223,1.8774453340129496
2015-12-01,2.1375815915603043,-2.5885815916088726,19.831167474601603,-24.221466597074947,1.7605968815812847,1.9289296370928624
2015-12-02,2.1328141955215987,-2.5738141955425085,19.776649710131146,-24.2764953766265,1.6953984467889789,1.8699075811495525
2015-12-03,2.253020563312966,-2.6340205633514686,19.834400958082753,-24.21714939042133,1.7108453174468818,1.88416199876854
2015-12-04,2.2153486441484778,-2.585348644156125,19.904684602069327,-24.14415509914948,1.6249134886038676,1.7791346603871785
2015-12-07,2.160337349893981,-2.5323373498880564,19.91650381203721,-24.124514574925843,1.659711495168676,1.8219257085104392
2015-12-08,2.085218766862297,-2.472218766846526,19.98625674910659,-24.054175601153172,1.6575926333631683,1.8129626778015997
2015-12-09,2.1088825149322035,-2.5088825149386498,19.938537171449934,-24.10220772330151,1.6212756261177277,1.78166252777641
2015-12-10,2.130861291647731,-2.525861291707266,19.89028251596946,-24.15088143570829,1.6252034205411727,1.7881413441482934
2015-12-11,2.081105566153536,-2.4911055661510786,19.912545215756065,-24.127770782690096,1.6366618563276092,1.8018958592790155
2015-12-14,2.0921482419410427,-2.502148241932544,19.924388600651483,-24.11462194329689,1.5942506281112254,1.756152457102732
2015-12-15,2.1458164697412148,-2.559816469738525,19.893015001948854,-24.13981691546532,1.542922807984087,1.6971709667787054
2015-12-16,2.1535605071344808,-2.5865605071423894,19.897169389210962,-24.13558820742477,1.5308433256774063,1.6851985484292458
2015-12-17,2.080443490483847,-2.542443490507213,19.979552563094504,-24.052621198998622,1.5579345994218126,1.7083951893497211
